********** Intermediate Code **********

1: (function, main, _, _)
2: (jz, x, 1, t1)
3: (j_if_false, t1, L1, _)
4: (=, z, 1, _)
5: (j, L2, _, _)
6: (label, L1, _, _)
7: (=, z, 2, _)
8: (label, L2, _, _)
9: (label, L3, _, _)
10: (j<, x, 6, t2)
11: (j_if_false, t2, L4, _)
12: (+, x, 1, t3)
13: (=, x, t3, _)
14: (j, L3, _, _)
15: (label, L4, _, _)
16: (jz, x, y, t4)
17: (j_if_false, t4, L5, _)
18: (=, z, 5, _)
19: (label, L5, _, _)
20: (jnz, x, z, t5)
21: (j_if_false, t5, L6, _)
22: (=, y, 2, _)
23: (label, L6, _, _)
24: (syscall, _, _, _)
