********** Intermediate Code **********

1: (function, f1, _, _)
2: (return, 1, _, _)
3: (function, f2, _, _)
4: (get_param, y, _, _)
5: (=, y, 2, _)
6: (return, _, _, _)
7: (function, f3, _, _)
8: (=, y, 3, _)
9: (return, _, _, _)
10: (function, main, _, _)
11: (param_list, 0, _, _)
12: (call, f1, 0, t1)
13: (param_list, 0, _, _)
14: (call, f1, 0, t2)
15: (+, 2, t2, t3)
16: (=, x, t3, _)
17: (param_list, 1, _, _)
18: (set_param, x, _, _)
19: (call, f2, 1, t4)
20: (param_list, 0, _, _)
21: (call, f3, 0, t5)
22: (param_list, 1, _, _)
23: (set_param, x, _, _)
24: (call, output, 1, t6)
25: (syscall, _, _, _)
